https://ourworldindata.org/fertility-rate,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Entity,Code,Year,Fertility,GDP per capita,Population,Population2012,AreaKm2,GDP2022,BirthRate2022,Region,MaternalDeathsPer100kBirths2022,PublicDebt2022
Andorra,AND,2020,1.176699996,,77723,84000,468,4.8 Billion,6.88,Europe,?,41
Andorra,AND,2021,1.125399947,,79057,84000,468,4.8 Billion,6.88,Europe,?,41
Netherlands Antilles,ANT,1980,,,269526,136197,960,0,?,?,?,?
Netherlands Antilles,ANT,1990,,,295861,136197,960,0,?,?,?,?
Netherlands Antilles,ANT,2000,,,280398,136197,960,0,?,?,?,?
Netherlands Antilles,ANT,2001,,,283512,136197,960,0,?,?,?,?
Netherlands Antilles,ANT,2002,,,286625,136197,960,0,?,?,?,?
Netherlands Antilles,ANT,2003,,,289739,136197,960,0,?,?,?,?
Netherlands Antilles,ANT,2004,,,292853,136197,960,0,?,?,?,?
Netherlands Antilles,ANT,2005,,,295966,136197,960,0,?,?,?,?
Netherlands Antilles,ANT,2006,,,299080,136197,960,0,?,?,?,?
Netherlands Antilles,ANT,2007,,,302193,136197,960,0,?,?,?,?
Netherlands Antilles,ANT,2008,,,305307,136197,960,0,?,?,?,?
Netherlands Antilles,ANT,2009,,,308420,136197,960,0,?,?,?,?
Netherlands Antilles,ANT,2010,,,311534,136197,960,0,?,?,?,?
Netherlands Antilles,ANT,2011,,,312928,136197,960,0,?,?,?,?
Netherlands Antilles,ANT,2012,,,314322,136197,960,0,?,?,?,?
Netherlands Antilles,ANT,2013,,,315716,136197,960,0,?,?,?,?
Netherlands Antilles,ANT,2014,,,317110,136197,960,0,?,?,?,?
Netherlands Antilles,ANT,2015,,,318504,136197,960,0,?,?,?,?
Netherlands Antilles,ANT,2016,,,319898,136197,960,0,?,?,?,?
Netherlands Antilles,ANT,2017,,,321292,136197,960,0,?,?,?,?
United Arab Emirates,ARE,1980,5.94810009,302014.1926,1014058,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,1981,5.8125,270366.2879,1100189,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,1982,5.650700092,233297.4332,1167859,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,1983,5.480700016,203197.4612,1237582,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,1984,5.305600166,195220.9758,1308339,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,1985,5.126200199,173347.7711,1379543,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,1986,5.007900238,136870.9079,1468701,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,1987,4.90019989,111696.0146,1575913,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,1988,4.784999847,118933.2036,1683687,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,1989,4.671500206,130385.0842,1791848,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,1990,4.536699772,144841.3518,1900160,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,1991,4.25180006,126837.9501,2008390,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,1992,4.089600086,124853.0654,2116235,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,1993,3.816999912,95483.18556,2223289,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,1994,3.764499903,95831.77382,2329034,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,1995,3.274300098,100359.4069,2434001,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,1996,3.23239994,101140.929,2572739,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,1997,3.062099934,103181.6354,2746127,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,1998,2.907000065,94212.88249,2921135,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,1999,2.792999983,96351.6117,3097572,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,2000,2.73300004,110999.9778,3275338,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,2001,2.621000051,109013.3141,3454204,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,2002,2.539999962,103268.1978,3633665,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,2003,2.491400003,105845.2933,3813452,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,2004,2.383899927,104241.4703,3993346,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,2005,2.204200029,109441.7776,4280995,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,2006,2.07220006,111575.2638,4898956,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,2007,1.99000001,104804.8271,5872640,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,2008,1.916800022,100553.4057,6988687,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,2009,1.851600051,74990.2635,7992658,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,2010,1.789700031,72385.51095,8481775,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,2011,1.724499941,81192.89075,8575210,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,2012,1.666399956,85042.43953,8664976,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,2013,1.601699948,83828.6021,8751853,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,2014,1.545099974,86664.96865,8835957,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,2015,1.485900044,74834.68325,8916909,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,2016,1.437700033,71667.67662,8994266,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,2017,1.418799996,66384.2125,9068297,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,2018,1.355499983,65818.64018,9140172,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,2019,1.333699942,66112.7202,9211660,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,2020,1.460000038,,9287286,4975593,82880,390 Billion,10.81,Middle East,3,19.7
United Arab Emirates,ARE,2021,1.459699988,,9365149,4975593,82880,390 Billion,10.81,Middle East,3,19.7
Argentina,ARG,1980,3.301300049,4492.145604,28024808,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,1981,3.253499985,4459.680635,28471284,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,1982,3.203900099,4606.95068,28922768,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,1983,3.159399986,4914.884394,29377144,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,1984,3.122699976,5155.431005,29832200,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,1985,3.095099926,4955.894387,30287120,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,1986,3.075299978,5429.123561,30748332,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,1987,3.058900118,5689.870445,31216450,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,1988,3.041699886,5963.518378,31690790,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,1989,3.021899939,5657.777836,32165770,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,1990,3.034199953,6260.611069,32637658,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,1991,3.011899948,7267.51111,33105766,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,1992,2.987499952,8444.155536,33568280,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,1993,2.966099977,9568.050867,34027240,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,1994,2.935400009,11006.12003,34488696,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,1995,2.863800049,12187.79942,34946116,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,1996,2.780999899,15569.96686,35389360,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,1997,2.705699921,15884.04621,35815968,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,1998,2.661600113,15672.70107,36233196,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,1999,2.642999887,14590.63007,36653032,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,2000,2.590600014,14332.45105,37070772,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,2001,2.531300068,13321.4915,37480492,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,2002,2.492899895,11287.74984,37885024,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,2003,2.451400042,12115.06673,38278164,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,2004,2.430399895,13113.35777,38668796,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,2005,2.425899982,14113.85497,39070504,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,2006,2.400399923,15259.14957,39476856,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,2007,2.369499922,16769.28493,39876116,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,2008,2.341099977,17920.45304,40273768,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,2009,2.344099998,16903.31487,40684344,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,2010,2.346199989,19190.5048,41100124,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,2011,2.338200092,21360.64121,41520736,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,2012,2.33039999,21611.58578,41952364,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,2013,2.321799994,21429.31456,42388268,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,2014,2.312099934,20635.29811,42824064,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,2015,2.301000118,21197.78716,43257064,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,2016,2.240700006,20887.23233,43668236,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,2017,2.167599916,23272.18499,44054616,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,2018,2.039200068,23018.54917,44413592,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,2019,1.993800044,21826.83756,44745516,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,2020,1.911499977,,45036032,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Argentina,ARG,2021,1.885400057,,45276788,41343201,2766890,484.6 Billion,15.58,South America,39,57.6
Armenia,ARM,1980,2.505100012,,3135123,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,1981,2.4993999,,3167876,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,1982,2.503299952,,3202010,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,1983,2.571700096,,3238295,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,1984,2.629499912,,3272111,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,1985,2.649300098,,3300901,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,1986,2.649399996,,3327186,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,1987,2.660099983,,3351374,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,1988,2.679899931,,3366840,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,1989,2.70600009,,3448188,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,1990,2.712800026,6882.225926,3556544,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,1991,2.645200014,6303.033832,3617638,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,1992,2.508500099,3700.027217,3574558,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,1993,2.315099955,3642.744847,3457344,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,1994,2.167200089,2893.79043,3373715,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,1995,2.055099964,3076.115661,3322788,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,1996,1.970100045,3441.833835,3298903,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,1997,1.891600013,3621.544766,3271422,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,1998,1.790599942,3328.988477,3240550,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,1999,1.709400058,3688.156283,3206033,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,2000,1.602900028,3798.664604,3168525,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,2001,1.544100046,4040.34025,3133138,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,2002,1.52489996,4396.315727,3105040,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,2003,1.534199953,5031.019068,3084107,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,2004,1.541200042,5389.253129,3065748,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,2005,1.539999962,6023.917976,3047254,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,2006,1.348999977,6901.371291,3026490,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,2007,1.417500019,7882.087726,3004398,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,2008,1.440799952,8643.751867,2983425,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,2009,1.551200032,8038.702947,2964300,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,2010,1.501000047,8880.064844,2946296,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,2011,1.5,9795.725745,2928984,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,2012,1.600399971,11476.9722,2914428,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,2013,1.60010004,11309.39283,2901386,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,2014,1.702900052,10791.94261,2889937,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,2015,1.601799965,11156.54125,2878598,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,2016,1.62559998,11325.96483,2865841,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,2017,1.56219995,12979.4321,2851929,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,2018,1.57159996,13588.85671,2836563,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,2019,1.575000048,14735.13792,2820604,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,2020,1.575000048,,2805610,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
Armenia,ARM,2021,1.575000048,,2790971,2968000,29800,10.44 Billion,11.1,Middle East,26,53.5
American Samoa,ASM,1980,4.607699871,,32908,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,1981,4.502099991,,34080,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,1982,4.406899929,,35388,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,1983,4.329100132,,36755,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,1984,4.325200081,,38193,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,1985,4.323999882,,39688,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,1986,4.324299812,,41240,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,1987,4.328299999,,42859,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,1988,4.347899914,,44564,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,1989,4.412199974,,46310,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,1990,4.450200081,,47841,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,1991,4.486000061,,49016,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,1992,4.473400116,,50096,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,1993,4.471899986,,51195,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,1994,4.345499992,,52311,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,1995,4.179699898,,53421,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,1996,4.05039978,,54523,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,1997,3.978199959,,55595,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,1998,3.95720005,,56626,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,1999,3.957000017,,57617,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,2000,3.952399969,,58251,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,2001,3.935499907,,58342,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,2002,3.924000025,,58200,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,2003,3.927900076,,57962,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,2004,3.924799919,,57653,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,2005,3.856899977,,57277,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,2006,3.729500055,,56857,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,2007,3.596600056,,56402,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,2008,3.503599882,,55909,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,2009,3.425899982,,55386,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,2010,3.336600065,,54871,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,2011,3.213799953,,54334,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,2012,3.082000017,,53718,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,2013,2.948699951,,53017,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,2014,2.833199978,,52234,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,2015,2.732700109,,51391,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,2016,2.62770009,,50468,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,2017,2.51760006,,49486,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,2018,2.415100098,,48445,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,2019,2.333699942,,47341,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,2020,2.2973001,,46216,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
American Samoa,ASM,2021,2.274100065,,45056,57881,199,462.2 Million,16.7,Australia and Oceania,?,12.2
Antarctica,ATA,2015,,,,0,14000000,0,?,?,?,?
French Southern Territories,ATF,2015,,,,?,?,?,?,?,?,?
Antigua and Barbuda,ATG,1980,2.311399937,7961.82081,64907,86754,443,1.22 Billion,15.16,Central America and the Caribbean,?,86.8
Antigua and Barbuda,ATG,1981,2.165800095,8542.537751,65092,86754,443,1.22 Billion,15.16,Central America and the Caribbean,?,86.8
Antigua and Barbuda,ATG,1982,2.087199926,8887.541325,65246,86754,443,1.22 Billion,15.16,Central America and the Caribbean,?,86.8
Antigua and Barbuda,ATG,1983,2.115499973,10661.64069,65426,86754,443,1.22 Billion,15.16,Central America and the Caribbean,?,86.8
Antigua and Barbuda,ATG,1984,2.038300037,9872.610879,65379,86754,443,1.22 Billion,15.16,Central America and the Caribbean,?,86.8
Antigua and Barbuda,ATG,1985,2.151200056,8301.259368,65068,86754,443,1.22 Billion,15.16,Central America and the Caribbean,?,86.8
Antigua and Barbuda,ATG,1986,2.032200098,10811.34203,64732,86754,443,1.22 Billion,15.16,Central America and the Caribbean,?,86.8
